Assessed Value,Sale Amount
72600.00,9000.00
51800.00,68500.00
38400.00,105000.00
73430.00,159900.00
101920.00,250000.00
105420.00,137000.00
92820.00,130000.00
38900.00,102000.00
138390.00,116000.00
297900.00,650000.00
122000.00,272500.00
123130.00,203825.00
148330.00,256000.00
192750.00,955000.00
89110.00,185000.00
86400.00,145500.00
131760.00,211000.00
78390.00,160000.00
12600.00,257900.00
166810.00,311800.00
137660.00,307500.00
44030.00,15000.00
45900.00,103000.00
65000.00,112000.00
293420.00,2500000.00
37940.00,125000.00
150500.00,350000.00
183230.00,384100.00
95200.00,170000.00
0.00,157900.00
64780.00,100000.00
70570.00,150000.00
71400.00,51000.00
65220.00,141000.00
83020.00,165000.00
61670.00,113000.00
28390.00,79900.00
60900.00,116000.00
92130.00,169000.00
61100.00,111000.00
33120.00,55000.00
81440.00,190000.00
183120.00,323000.00
110390.00,257000.00
115920.00,165000.00
42760.00,83000.00
134190.00,279000.00
99400.00,178000.00
280520.00,505000.00
184640.00,170000.00
95470.00,218000.00
74830.00,134600.00
101150.00,245000.00
121000.00,220000.00
93940.00,133000.00
54250.00,95000.00
138110.00,267500.00
8942.00,39333.00
77840.00,290000.00
76160.00,165000.00
144840.00,244500.00
24240.00,43000.00
28132.00,40000.00
63780.00,107000.00
112960.00,215000.00
83170.00,125000.00
71750.00,124500.00
55040.00,84000.00
73640.00,123600.00
69790.00,137200.00
37940.00,76250.00
116870.00,264900.00
82530.00,103000.00
71950.00,181000.00
59780.00,153000.00
97300.00,179900.00
151060.00,414500.00
43680.00,3101.00
78790.00,160900.00
120820.00,64000.00
74760.00,132000.00
18600.00,168780.00
3920.00,10000.00
90791.00,180000.00
38900.00,92000.00
41510.00,228520.00
93660.00,175000.00
79240.00,127700.00
61200.00,136000.00
35770.00,33000.00
51440.00,40000.00
109900.00,150000.00
54880.00,130000.00
79240.00,164000.00
687960.00,48000.00
101710.00,175000.00
50700.00,2000.00
61420.00,125000.00
77210.00,239900.00
76570.00,127000.00
54600.00,218000.00
46900.00,110000.00
142400.00,285000.00
92120.00,172000.00
105490.00,189900.00
96060.00,175000.00
91840.00,170000.00
331940.00,589000.00
204370.00,295000.00
129130.00,252000.00
123270.00,830898.00
95510.00,141500.00
98840.00,190000.00
90500.00,141000.00
63700.00,115000.00
76160.00,124000.00
88400.00,205000.00
3150.00,34000.00
26660.00,67000.00
14000.00,154900.00
45500.00,87000.00
83750.00,153000.00
50910.00,92000.00
82500.00,95000.00
22270.00,43500.00
83470.00,164000.00
82650.00,150000.00
87850.00,189000.00
216560.00,608500.00
11410.00,23000.00
258220.00,430000.00
68950.00,150000.00
21210.00,55000.00
108300.00,213000.00
78300.00,135000.00
90720.00,193000.00
52150.00,102500.00
113400.00,215000.00
94640.00,170000.00
40140.00,80000.00
252560.00,670000.00
60480.00,44000.00
354480.00,800000.00
67050.00,115000.00
133070.00,270000.00
34650.00,79500.00
65940.00,152500.00
51500.00,144615.00
82460.00,169000.00
45850.00,104900.00
106090.00,132000.00
161780.00,352500.00
91981.00,151000.00
112090.00,100000.00
63170.00,145000.00
65660.00,134900.00
60164.00,108000.00
73000.00,127900.00
715300.00,1375000.00
52430.00,144900.00
115850.00,275100.00
602560.00,0.00
481290.00,413333.00
96620.00,224900.00
56420.00,95000.00
93800.00,100000.00
21950.00,245000.00
130700.00,353820.00
182290.00,430000.00
1734250.00,5250000.00
1120280.00,3550000.00
103390.00,195000.00
106030.00,195000.00
100801.00,179000.00
153690.00,313000.00
70000.00,143000.00
104500.00,200000.00
148750.00,0.00
183540.00,270000.00
68000.00,84500.00
119960.00,187900.00
25970.00,40000.00
122800.00,269900.00
186970.00,175000.00
93600.00,182000.00
157220.00,289000.00
79000.00,172000.00
95980.00,157250.00
89460.00,225000.00
86410.00,50000.00
136200.00,262500.00
278800.00,649000.00
78000.00,139900.00
77290.00,135000.00
204060.00,355000.00
35000.00,115000.00
72870.00,134000.00
75460.00,170000.00
166600.00,329000.00
560000.00,900000.00
110300.00,182500.00
203220.00,424500.00
99090.00,219900.00
212800.00,18867.00
68380.00,121000.00
116210.00,176000.00
111860.00,240000.00
189350.00,313000.00
201820.00,345000.00
149240.00,264000.00
86700.00,70000.00
101920.00,230000.00
82110.00,68750.00
112350.00,240000.00
60620.00,130000.00
195790.00,250000.00
59120.00,150000.00
85850.00,150000.00
95520.00,206000.00
7280.00,65000.00
56850.00,124000.00
92680.00,155346.00
91650.00,165000.00
52500.00,109000.00
62760.00,70000.00
188810.00,508000.00
77000.00,135000.00
32620.00,76500.00
1100.00,2000.00
89900.00,500000.00
81830.00,127000.00
51350.00,133000.00
107000.00,235000.00
97900.00,107500.00
37730.00,117500.00
105000.00,20000.00
89410.00,177500.00
38900.00,221070.00
59990.00,99500.00
100790.00,137000.00
84420.00,155000.00
39000.00,111500.00
3017700.00,25000.00
123480.00,178500.00
64670.00,75000.00
45080.00,97000.00
72000.00,87000.00
195510.00,280000.00
69650.00,159000.00
79190.00,130000.00
83000.00,130000.00
536630.00,500000.00
74830.00,157000.00
0.00,32000.00
69950.00,109000.00
245100.00,525000.00
52430.00,99000.00
90000.00,4000.00
180500.00,342000.00
59500.00,119500.00
117250.00,248500.00
58310.00,150000.00
52220.00,99000.00
132840.00,519900.00
89310.00,90000.00
57100.00,110100.00
78051.00,145000.00
59090.00,143500.00
115500.00,169900.00
79000.00,166000.00
26340.00,385000.00
102550.00,185000.00
79270.00,189000.00
65100.00,60000.00
38100.00,75000.00
945980.00,1285000.00
113030.00,233000.00
73900.00,164900.00
73110.00,149900.00
28410.00,27500.00
102130.00,176000.00
57550.00,84500.00
89530.00,130000.00
126000.00,230500.00
27240.00,35000.00
29800.00,78500.00
21980.00,57000.00
53480.00,152100.00
143920.00,132000.00
124950.00,320325.00
64090.00,92500.00
64890.00,128000.00
46410.00,92500.00
352460.00,1000.00
1200.00,5000.00
46030.00,61500.00
69160.00,210000.00
93590.00,236000.00
33100.00,33500.00
23700.00,243325.00
5480.00,430150.00
57961.00,115000.00
221200.00,481000.00
98840.00,196000.00
25710.00,56000.00
308070.00,83333.00
87570.00,201175.00
67270.00,55900.00
71030.00,131900.00
101360.00,147000.00
337680.00,950000.00
508490.00,240000.00
45360.00,60000.00
217260.00,355000.00
2800.00,17000.00
133000.00,175000.00
152880.00,339500.00
202930.00,485000.00
104080.00,205000.00
60410.00,230275.00
72170.00,86900.00
127810.00,250000.00
96900.00,300000.00
306740.00,1200000.00
67190.00,129000.00
97360.00,30000.00
111830.00,215000.00
75080.00,149000.00
85500.00,164900.00
233030.00,385000.00
25340.00,41000.00
119500.00,265000.00
92000.00,180000.00
167090.00,150000.00
687580.00,850000.00
142800.00,525000.00
299810.00,150000.00
133300.00,365000.00
50680.00,80000.00
284480.00,498000.00
47900.00,92000.00
10430.00,25000.00
52640.00,105149.00
0.00,2500.00
122500.00,260000.00
406420.00,1525000.00
284900.00,600000.00
78060.00,143000.00
124380.00,205000.00
92330.00,165000.00
56211.00,98500.00
177450.00,131250.00
235120.00,890000.00
105100.00,265000.00
51800.00,93000.00
61460.00,125000.00
143000.00,250000.00
101900.00,226000.00
39900.00,87500.00
91419.00,150000.00
18910.00,38000.00
113330.00,269500.00
99380.00,202650.00
69380.00,123750.00
51800.00,118000.00
21550.00,50000.00
218890.00,415000.00
192460.00,349900.00
725600.00,20000.00
42630.00,289900.00
84600.00,100000.00
193900.00,299222.00
98620.00,205000.00
81340.00,43900.00
60200.00,115000.00
110570.00,239000.00
22200.00,28000.00
90760.00,62000.00
53080.00,109900.00
57750.00,151000.00
100430.00,93000.00
31080.00,58000.00
141100.00,385000.00
57540.00,115000.00
81294.00,94500.00
122930.00,260000.00
104610.00,299000.00
210960.00,483000.00
52850.00,131000.00
164220.00,335000.00
172810.00,180000.00
837340.00,1440000.00
61600.00,80000.00
47780.00,503000.00
42210.00,63000.00
31781610.00,3300000.00
71510.00,142000.00
120190.00,230500.00
111160.00,206500.00
195000.00,275000.00
84980.00,160000.00
19110.00,484881.00
361270.00,516100.00
38500.00,97000.00
95340.00,205000.00
167440.00,270000.00
69490.00,116000.00
150500.00,250000.00
38300.00,82000.00
47110.00,95000.00
105000.00,242500.00
18000.00,190400.00
69140.00,80000.00
94090.00,195900.00
29750.00,37000.00
87940.00,275000.00
68320.00,127000.00
33390.00,77000.00
109200.00,230000.00
78750.00,170000.00
112100.00,226000.00
123240.00,220000.00
119770.00,315000.00
110390.00,225000.00
72800.00,159000.00
18800.00,39500.00
88330.00,179900.00
917000.00,800000.00
107380.00,270000.00
79450.00,130000.00
113190.00,200000.00
328700.00,450000.00
45500.00,55000.00
17600.00,50000.00
49560.00,42000.00
137030.00,280000.00
242770.00,340000.00
380660.00,775000.00
93100.00,245000.00
47250.00,69900.00
0.00,122900.00
58800.00,99000.00
58050.00,87900.00
69100.00,130000.00
58591.00,67900.00
83580.00,90000.00
115430.00,41500.00
64470.00,152000.00
56590.00,117000.00
120800.00,198500.00
122860.00,19600.00
32140.00,52500.00
207340.00,461400.00
73330.00,112000.00
54120.00,155000.00
25200.00,51000.00
5540.00,42000.00
142820.00,260000.00
139740.00,255000.00
57540.00,97117.00
72871.00,94500.00
112490.00,777595.00
56300.00,145000.00
71340.00,193000.00
40000.00,149900.00
0.00,218000.00
156430.00,240000.00
71900.00,125000.00
98870.00,185000.00
179460.00,350000.00
95500.00,78900.00
100280.00,249000.00
183790.00,355000.00
133790.00,255000.00
5880.00,295000.00
93520.00,182900.00
61700.00,115000.00
221190.00,390000.00
76370.00,111000.00
67870.00,135000.00
2106020.00,41500.00
110400.00,233000.00
200100.00,305391.00
173200.00,368500.00
121730.00,225000.00
628740.00,590000.00
87560.00,15000.00
115500.00,212000.00
66360.00,140000.00
161360.00,380000.00
113960.00,248000.00
394770.00,650000.00
81590.00,170000.00
78000.00,122000.00
43010.00,114000.00
106190.00,196000.00
90190.00,170000.00
1056160.00,552997.00
40210.00,73000.00
36400.00,64500.00
113860.00,204900.00
37450.00,77000.00
59500.00,80000.00
117850.00,245000.00
54870.00,105000.00
132930.00,217500.00
73010.00,89600.00
47880.00,65000.00
70770.00,166000.00
91620.00,168000.00
73900.00,153900.00
204060.00,775000.00
96110.00,222000.00
49280.00,75000.00
69890.00,137000.00
280280.00,453421.00
24080.00,65000.00
100310.00,269000.00
138380.00,335000.00
19460.00,45900.00
53340.00,124000.00
200650.00,350000.00
73580.00,133000.00
192640.00,385000.00
255970.00,96667.00
104930.00,341515.00
153070.00,257500.00
151700.00,330000.00
61330.00,135000.00
64900.00,252500.00
72380.00,167900.00
113820.00,180000.00
108360.00,77333.00
97650.00,35000.00
232600.00,525000.00
75600.00,168000.00
147500.00,293000.00
106260.00,252900.00
61390.00,109000.00
93870.00,186000.00
119010.00,45000.00
83610.00,182500.00
135660.00,268000.00
75530.00,122000.00
76900.00,134900.00
5452.00,140000.00
47670.00,279000.00
2102380.00,3995000.00
152030.00,71665.00
85500.00,155000.00
72420.00,137700.00
67200.00,92000.00
100200.00,70000.00
85690.00,184900.00
95750.00,180000.00
59640.00,29900.00
92327.00,100000.00
21526.00,284020.00
58910.00,215000.00
131740.00,285000.00
131840.00,325000.00
233660.00,489000.00
22740.00,35000.00
52290.00,145165.00
142600.00,238000.00
75110.00,145000.00
132450.00,235000.00
34360.00,68500.00
194880.00,345000.00
185940.00,330000.00
129320.00,248500.00
14100.00,25000.00
70340.00,125900.00
7490.00,10900.00
93600.00,199000.00
66080.00,150000.00
305200.00,280000.00
65800.00,101000.00
100450.00,255000.00
102500.00,500000.00
81970.00,66000.00
108400.00,176405.00
86800.00,137000.00
69030.00,107500.00
28280.00,305240.00
60480.00,83000.00
104730.00,187500.00
51000.00,74900.00
840.00,0.00
161398.00,200000.00
53620.00,123900.00
79940.00,171000.00
29890.00,35000.00
60000.00,800000.00
38500.00,83000.00
71400.00,153000.00
191660.00,43500.00
108570.00,195000.00
221700.00,535000.00
151580.00,312000.00
148190.00,0.00
46900.00,25000.00
86930.00,160000.00
105000.00,275000.00
59150.00,60000.00
241700.00,458000.00
134510.00,245000.00
126600.00,300000.00
72521.00,175000.00
155860.00,325235.00
77350.00,119000.00
79560.00,100000.00
53760.00,110000.00
78329.00,132000.00
146090.00,350000.00
75740.00,150000.00
64960.00,140000.00
98420.00,138000.00
101900.00,235000.00
74930.00,135000.00
106390.00,228000.00
62080.00,140000.00
23800.00,37500.00
68800.00,75000.00
1733100.00,1725000.00
80740.00,163000.00
59150.00,17000.00
39410.00,55000.00
67970.00,152500.00
78800.00,350000.00
58100.00,120000.00
33390.00,33670.00
211680.00,474759.00
69650.00,149900.00
75880.00,160000.00
86340.00,150000.00
66640.00,145000.00
72660.00,90000.00
43180.00,154900.00
28000.00,33000.00
26600.00,69000.00
40740.00,95000.00
115680.00,229900.00
184600.00,319000.00
32700.00,82900.00
74600.00,70000.00
94900.00,174000.00
2800.00,34000.00
235600.00,560000.00
59130.00,15000.00
67000.00,396900.00
109761.00,259000.00
74870.00,105000.00
94900.00,175000.00
105520.00,150000.00
144550.00,297500.00
851620.00,1580000.00
51500.00,90000.00
221300.00,200000.00
59290.00,118000.00
67200.00,120000.00
113920.00,252000.00
47130.00,90000.00
154420.00,300000.00
107520.00,260500.00
121240.00,305000.00
67550.00,151000.00
23100.00,46000.00
29430.00,84000.00
46030.00,64000.00
12600.00,259900.00
159120.00,300000.00
215100.00,202000.00
106820.00,190000.00
65900.00,35000.00
11550.00,12500.00
111000.00,168000.00
627800.00,398626.00
324550.00,212500.00
25200.00,80000.00
65100.00,124000.00
111510.00,170000.00
128530.00,262650.00
115500.00,305000.00
9050.00,2500.00
82110.00,162500.00
139740.00,277000.00
175350.00,700000.00
90860.00,179990.00
38910.00,81500.00
85170.00,132000.00
89110.00,69000.00
69700.00,55350.00
52360.00,75000.00
59500.00,365000.00
3330.00,86000.00
72690.00,145000.00
94100.00,188000.00
66920.00,130000.00
62230.00,110000.00
72590.00,168000.00
120300.00,190000.00
128120.00,194500.00
70350.00,90000.00
328860.00,810000.00
61390.00,111000.00
91900.00,210000.00
100100.00,207000.00
70001.00,135921.00
186830.00,350000.00
98420.00,193000.00
9600.00,45150.00
46710.00,25000.00
58800.00,139900.00
446920.00,827500.00
56630.00,118000.00
629280.00,1275000.00
53410.00,90000.00
57190.00,132000.00
82000.00,152000.00
69100.00,132000.00
51800.00,149900.00
118900.00,254000.00
12600.00,243980.00
73640.00,122500.00
242490.00,405000.00
49020.00,103000.00
65520.00,130000.00
129710.00,324000.00
167650.00,280000.00
110400.00,290000.00
79310.00,164000.00
28140.00,30000.00
59500.00,339190.00
286330.00,429900.00
139230.00,155000.00
42000.00,215000.00
145390.00,275000.00
20000.00,29000.00
60010.00,105000.00
178520.00,355000.00
96671.00,160000.00
45640.00,75000.00
83020.00,145000.00
117110.00,185000.00
14910.00,50000.00
87000.00,65000.00
98840.00,174500.00
577570.00,917500.00
95900.00,181500.00
119350.00,225000.00
94850.00,170000.00
160790.00,295000.00
40180.00,70000.00
44490.00,106000.00
50960.00,324900.00
112780.00,239000.00
56480.00,114000.00
54250.00,80000.00
75691.00,136000.00
60130.00,86000.00
70351.00,162500.00
63560.00,149900.00
63850.00,70000.00
4120800.00,6282723.00
86309.00,175000.00
169600.00,269000.00
51520.00,90000.00
117010.00,221500.00
23520.00,56000.00
62870.00,68500.00
87150.00,70000.00
44100.00,84000.00
113400.00,191000.00
68320.00,112300.00
102200.00,180000.00
73150.00,153000.00
89930.00,165000.00
44430.00,55000.00
58430.00,100000.00
83650.00,125000.00
212740.00,80000.00
48580.00,96000.00
76160.00,144750.00
15960.00,53400.00
45690.00,92000.00
76970.00,155500.00
93400.00,169900.00
318700.00,216000.00
58950.00,137000.00
59920.00,545900.00
80010.00,140000.00
121600.00,200000.00
81200.00,100000.00
91000.00,183500.00
188390.00,60000.00
31500.00,53000.00
38780.00,142900.00
123300.00,310000.00
132890.00,0.00
66360.00,140000.00
125900.00,302000.00
89530.00,190000.00
74000.00,105000.00
115100.00,177000.00
132020.00,317500.00
282380.00,175000.00
129010.00,212500.00
11290.00,60000.00
103400.00,210000.00
380240.00,350000.00
127560.00,208500.00
154460.00,289000.00
125800.00,296010.00
0.00,132500.00
194740.00,442000.00
75530.00,145000.00
117770.00,210000.00
469770.00,1103750.00
98600.00,185000.00
131670.00,195000.00
97230.00,159900.00
87000.00,145000.00
146503.00,232000.00
129110.00,207000.00
54040.00,23000.00
144440.00,273000.00
131000.00,279000.00
48020.00,245000.00
140820.00,342000.00
375114.00,1965000.00
24700.00,75000.00
97800.00,156000.00
94040.00,100000.00
97100.00,206000.00
166320.00,350000.00
125860.00,240000.00
18200.00,35000.00
5950.00,266500.00
22640.00,59900.00
108780.00,244900.00
185850.00,325900.00
309300.00,541944.00
176820.00,312000.00
50860.00,137000.00
139790.00,260000.00
170310.00,267900.00
53900.00,114900.00
144850.00,230400.00
84350.00,217000.00
48020.00,146500.00
80600.00,164000.00
104500.00,5600.00
72450.00,145000.00
77460.00,10000.00
100160.00,190000.00
58800.00,128000.00
63630.00,225000.00
93520.00,218000.00
104930.00,179900.00
87290.00,128500.00
78681.00,125000.00
58800.00,92000.00
86170.00,140000.00
47600.00,90000.00
42350.00,159390.00
38183.00,69375.00
46900.00,16667.00
43300.00,107900.00
105000.00,205000.00
179920.00,399000.00
69650.00,138400.00
121240.00,322290.00
102240.00,175000.00
84280.00,139000.00
67480.00,139900.00
26520.00,59900.00
221030.00,349900.00
37610.00,67500.00
85050.00,211000.00
86500.00,157500.00
79550.00,140000.00
34500.00,180000.00
95480.00,187000.00
187900.00,80000.00
182660.00,405000.00
38610.00,81500.00
56500.00,85000.00
76500.00,147000.00
55440.00,101750.00
128040.00,148000.00
99470.00,202000.00
118090.00,177000.00
64260.00,131000.00
63010.00,123500.00
31080.00,311650.00
83800.00,199900.00
101220.00,254999.00
30060.00,71100.00
126000.00,262000.00
76350.00,142150.00
82110.00,115500.00
0.00,275000.00
49360.00,105000.00
74040.00,117000.00
117740.00,260000.00
56807.00,52373.00
34930.00,45500.00
81760.00,135000.00
57750.00,100000.00
84600.00,170000.00
42000.00,60000.00
78810.00,112000.00
104980.00,215000.00
58170.00,43500.00
147700.00,340000.00
271740.00,450000.00
0.00,200000.00
116070.00,0.00
100800.00,195000.00
100290.00,169000.00
209580.00,395000.00
218900.00,342000.00
93800.00,75000.00
76610.00,153900.00
68110.00,259000.00
29650.00,45000.00
145180.00,246250.00
102690.00,185000.00
47740.00,14000.00
297730.00,960000.00
85330.00,154900.00
81410.00,155000.00
83580.00,157000.00
496720.00,291880.00
57820.00,154800.00
253260.00,400000.00
65170.00,144500.00
51347.00,148000.00
119980.00,272000.00
91620.00,150000.00
118580.00,207000.00
55220.00,103900.00
58810.00,45000.00
18120.00,80000.00
88260.00,160000.00
91419.00,189900.00
114170.00,250000.00
72240.00,128500.00
180790.00,265000.00
99750.00,170000.00
206140.00,370000.00
117184.00,210000.00
59260.00,95000.00
13860.00,54600.00
43890.00,90000.00
127540.00,30000.00
59500.00,142000.00
127000.00,285000.00
62160.00,123900.00
93590.00,143000.00
21000.00,40000.00
76440.00,165000.00
133400.00,367000.00
0.00,30750.00
